Cycle Nr.,Temp. [C],A1,Time [ms],A2,Time [ms],A3,Time [ms],A4,Time [ms],A5,Time [ms],A6,Time [ms],A7,Time [ms],A8,Time [ms],A9,Time [ms],A10,Time [ms],A11,Time [ms],A12,Time [ms],B1,Time [ms],B2,Time [ms],B3,Time [ms],B4,Time [ms],B5,Time [ms],B6,Time [ms],B7,Time [ms],B8,Time [ms],B9,Time [ms],B10,Time [ms],B11,Time [ms],B12,Time [ms],C1,Time [ms],C2,Time [ms],C3,Time [ms],C4,Time [ms],C5,Time [ms],C6,Time [ms],C7,Time [ms],C8,Time [ms],C9,Time [ms],C10,Time [ms],C11,Time [ms],C12,Time [ms],D1,Time [ms],D2,Time [ms],D3,Time [ms],D4,Time [ms],D5,Time [ms],D6,Time [ms],D7,Time [ms],D8,Time [ms],D9,Time [ms],D10,Time [ms],D11,Time [ms],D12,Time [ms]
63,30.2,1.094599962,3.78E+07,1.066100001,3.78E+07,1.029199958,3.78E+07,1.023300052,3.78E+07,1.023300052,3.78E+07,0.996299982,3.78E+07,0.929400027,3.78E+07,0.977400005,3.78E+07,0.891499996,3.78E+07,0.906599998,3.78E+07,0.604900002,3.78E+07,0.600600004,3.78E+07,1.077399969,3.78E+07,1.085299969,3.78E+07,1.009899974,3.78E+07,1.003499985,3.78E+07,0.943799973,3.78E+07,0.962800026,3.78E+07,0.925800025,3.78E+07,0.922500014,3.78E+07,0.699899971,3.78E+07,0.672399998,3.78E+07,0.325899988,3.78E+07,0.314799994,3.78E+07,1.02699995,3.78E+07,1.011500001,3.78E+07,0.974099994,3.78E+07,0.955900013,3.78E+07,0.944599986,3.78E+07,0.924799979,3.78E+07,0.907199979,3.78E+07,0.89230001,3.78E+07,0.791199982,3.78E+07,0.823300004,3.78E+07,0.658599973,3.78E+07,0.675999999,3.78E+07,1.078400016,3.78E+07,1.07949996,3.78E+07,0.937099993,3.78E+07,0.940400004,3.78E+07,0.798900008,3.78E+07,0.792400002,3.78E+07,0.397399992,3.78E+07,0.381399989,3.78E+07,0.202399999,3.78E+07,0.197699994,3.78E+07,0.155599996,3.78E+07,0.157800004,3.78E+07
64,30.4,1.10769999,3.84E+07,1.078799963,3.84E+07,1.044199944,3.84E+07,1.037500024,3.85E+07,1.038900018,3.85E+07,1.006399989,3.85E+07,0.944100022,3.85E+07,0.992299974,3.85E+07,0.909600019,3.85E+07,0.925000012,3.85E+07,0.626699984,3.85E+07,0.622799993,3.85E+07,1.093299985,3.84E+07,1.100499988,3.84E+07,1.029000044,3.84E+07,1.025500059,3.85E+07,0.961499989,3.85E+07,0.980499983,3.85E+07,0.94749999,3.85E+07,0.940599978,3.85E+07,0.727900028,3.85E+07,0.704699993,3.85E+07,0.3389,3.85E+07,0.326599985,3.85E+07,1.041300058,3.84E+07,1.027899981,3.84E+07,0.994799972,3.84E+07,0.967199981,3.85E+07,0.957099974,3.85E+07,0.930599988,3.85E+07,0.919099987,3.85E+07,0.907899976,3.85E+07,0.807699978,3.85E+07,0.844699979,3.85E+07,0.673099995,3.85E+07,0.690500021,3.85E+07,1.093099952,3.84E+07,1.089699984,3.84E+07,0.953999996,3.84E+07,0.953400016,3.85E+07,0.818300009,3.85E+07,0.808499992,3.85E+07,0.410400003,3.85E+07,0.394600004,3.85E+07,0.206,3.85E+07,0.200399995,3.85E+07,0.157100007,3.85E+07,0.159199998,3.85E+07
65,30.2,1.119500041,3.91E+07,1.08949995,3.91E+07,1.055600047,3.91E+07,1.048799992,3.91E+07,1.050500035,3.91E+07,1.02699995,3.91E+07,0.953199983,3.91E+07,1.004899979,3.91E+07,0.924700022,3.91E+07,0.938899994,3.91E+07,0.646099985,3.91E+07,0.64230001,3.91E+07,1.10529995,3.91E+07,1.113199949,3.91E+07,1.043599963,3.91E+07,1.03670001,3.91E+07,0.976499975,3.91E+07,0.996599972,3.91E+07,0.966300011,3.91E+07,0.964900017,3.91E+07,0.75120002,3.91E+07,0.729900002,3.91E+07,0.350400001,3.91E+07,0.336499989,3.91E+07,1.05340004,3.91E+07,1.03550005,3.91E+07,1.003800035,3.91E+07,0.983799994,3.91E+07,0.980199993,3.91E+07,0.940299988,3.91E+07,0.947000027,3.91E+07,0.920099974,3.91E+07,0.819899976,3.91E+07,0.854900002,3.91E+07,0.683700025,3.91E+07,0.702000022,3.91E+07,1.103800058,3.91E+07,1.104900002,3.91E+07,0.967700005,3.91E+07,0.969699979,3.91E+07,0.833599985,3.91E+07,0.823800027,3.91E+07,0.421000004,3.91E+07,0.405200005,3.91E+07,0.207800001,3.91E+07,0.202000007,3.91E+07,0.157800004,3.91E+07,0.159799993,3.91E+07
66,30.2,1.129699945,3.97E+07,1.100600004,3.97E+07,1.067499995,3.97E+07,1.061800003,3.97E+07,1.063699961,3.97E+07,1.033599973,3.97E+07,0.967000008,3.97E+07,1.01730001,3.97E+07,0.939999998,3.97E+07,0.955600023,3.97E+07,0.666000009,3.97E+07,0.662899971,3.97E+07,1.118999958,3.97E+07,1.126899958,3.97E+07,1.059499979,3.97E+07,1.049000025,3.97E+07,0.992999971,3.97E+07,1.011399984,3.97E+07,0.985300004,3.97E+07,0.979900002,3.97E+07,0.778699994,3.97E+07,0.757399976,3.97E+07,0.363599986,3.97E+07,0.3486,3.97E+07,1.065400004,3.97E+07,1.045300007,3.97E+07,1.014799953,3.97E+07,0.993900001,3.97E+07,0.986100018,3.97E+07,0.956799984,3.97E+07,0.947700024,3.97E+07,0.951099992,3.97E+07,0.834399998,3.97E+07,0.868499994,3.97E+07,0.698000014,3.97E+07,0.715699971,3.97E+07,1.117499948,3.97E+07,1.116299987,3.97E+07,0.98119998,3.97E+07,0.983500004,3.97E+07,0.850300014,3.97E+07,0.844200015,3.97E+07,0.434199989,3.97E+07,0.419200003,3.97E+07,0.2104,3.97E+07,0.204400003,3.97E+07,0.158700004,3.97E+07,0.160999998,3.97E+07
67,30.4,1.140200019,4.03E+07,1.111400008,4.03E+07,1.08010006,4.03E+07,1.073099971,4.03E+07,1.076500058,4.03E+07,1.041499972,4.03E+07,0.976999998,4.03E+07,1.029099941,4.03E+07,0.955200016,4.03E+07,0.969500005,4.03E+07,0.68809998,4.03E+07,0.685299993,4.03E+07,1.131800056,4.03E+07,1.139000058,4.03E+07,1.075199962,4.03E+07,1.066100001,4.03E+07,1.00880003,4.03E+07,1.026499987,4.03E+07,1.003600001,4.03E+07,1.005100012,4.03E+07,0.80309999,4.03E+07,0.783500016,4.03E+07,0.377999991,4.03E+07,0.361000001,4.03E+07,1.078199983,4.03E+07,1.060400009,4.03E+07,1.033800006,4.03E+07,1.002900004,4.03E+07,0.995299995,4.03E+07,0.966300011,4.03E+07,0.957899988,4.03E+07,0.947799981,4.03E+07,0.847800016,4.03E+07,0.879499972,4.03E+07,0.708400011,4.03E+07,0.729300022,4.03E+07,1.126799941,4.03E+07,1.127300024,4.03E+07,0.997600019,4.03E+07,1.007200003,4.03E+07,0.879800022,4.03E+07,0.860300004,4.03E+07,0.446500003,4.03E+07,0.431899995,4.03E+07,0.213200003,4.03E+07,0.207000002,4.03E+07,0.159600005,4.03E+07,0.161599994,4.03E+07
68,30.1,1.148900032,4.09E+07,1.120399952,4.09E+07,1.08920002,4.09E+07,1.082100034,4.09E+07,1.085899949,4.09E+07,1.055999994,4.09E+07,0.987900019,4.09E+07,1.040099978,4.09E+07,0.968200028,4.09E+07,0.982800007,4.09E+07,0.707300007,4.09E+07,0.704699993,4.09E+07,1.141100049,4.09E+07,1.148699999,4.09E+07,1.086400032,4.09E+07,1.073699951,4.09E+07,1.019400001,4.09E+07,1.038800001,4.09E+07,1.01849997,4.09E+07,1.022300005,4.09E+07,0.824100018,4.09E+07,0.807799995,4.09E+07,0.391299993,4.09E+07,0.372099996,4.09E+07,1.086699963,4.09E+07,1.070799947,4.09E+07,1.043599963,4.09E+07,1.020300031,4.09E+07,1.014799953,4.09E+07,0.977900028,4.09E+07,0.97359997,4.09E+07,0.960399985,4.09E+07,0.85769999,4.09E+07,0.897099972,4.09E+07,0.717299998,4.09E+07,0.739300013,4.09E+07,1.139299989,4.09E+07,1.135800004,4.09E+07,1.008200049,4.09E+07,1.00849998,4.09E+07,0.890100002,4.09E+07,0.874000013,4.09E+07,0.459699988,4.09E+07,0.443300009,4.09E+07,0.215299994,4.09E+07,0.208900005,4.09E+07,0.160300002,4.09E+07,0.162699997,4.09E+07
69,30.3,1.156299949,4.15E+07,1.129400015,4.15E+07,1.099699974,4.15E+07,1.091400027,4.15E+07,1.096400023,4.15E+07,1.065899968,4.15E+07,0.996200025,4.15E+07,1.050500035,4.15E+07,0.981700003,4.15E+07,0.995299995,4.15E+07,0.726700008,4.15E+07,0.724300027,4.15E+07,1.150900006,4.15E+07,1.158800006,4.15E+07,1.099099994,4.15E+07,1.090499997,4.15E+07,1.032500029,4.15E+07,1.051200032,4.15E+07,1.034600019,4.15E+07,1.028100014,4.15E+07,0.845700026,4.15E+07,0.838500023,4.15E+07,0.406100005,4.15E+07,0.385500014,4.15E+07,1.096899986,4.15E+07,1.081500053,4.15E+07,1.056300044,4.15E+07,1.025900006,4.15E+07,1.019500017,4.15E+07,0.992999971,4.15E+07,0.982800007,4.15E+07,0.973999977,4.15E+07,0.872900009,4.15E+07,0.905900002,4.15E+07,0.734799981,4.15E+07,0.752099991,4.15E+07,1.147500038,4.15E+07,1.145599961,4.15E+07,1.023200035,4.15E+07,1.019099951,4.15E+07,0.903900027,4.15E+07,0.888899982,4.15E+07,0.47240001,4.15E+07,0.457399994,4.15E+07,0.217999995,4.15E+07,0.211500004,4.15E+07,0.1611,4.15E+07,0.163800001,4.15E+07
70,30.4,1.165199995,4.21E+07,1.138200045,4.21E+07,1.108800054,4.21E+07,1.101300001,4.21E+07,1.106999993,4.21E+07,1.074699998,4.21E+07,1.006500006,4.21E+07,1.059000015,4.21E+07,0.994799972,4.21E+07,1.00940001,4.21E+07,0.747799993,4.21E+07,0.744799972,4.21E+07,1.161000013,4.21E+07,1.16900003,4.21E+07,1.110299945,4.21E+07,1.100900054,4.21E+07,1.04400003,4.21E+07,1.0625,4.21E+07,1.048499942,4.21E+07,1.04460001,4.21E+07,0.86559999,4.21E+07,0.854399979,4.21E+07,0.422100008,4.21E+07,0.399399996,4.21E+07,1.106899977,4.21E+07,1.093199968,4.21E+07,1.067299962,4.21E+07,1.034100056,4.21E+07,1.027199984,4.21E+07,0.99940002,4.21E+07,0.990700006,4.21E+07,0.986800015,4.21E+07,0.881699979,4.21E+07,0.916800022,4.21E+07,0.74879998,4.21E+07,0.764900029,4.21E+07,1.159500003,4.21E+07,1.154899955,4.21E+07,1.032899976,4.21E+07,1.03670001,4.21E+07,0.917800009,4.21E+07,0.90259999,4.21E+07,0.487199992,4.21E+07,0.470899999,4.21E+07,0.220500007,4.21E+07,0.213499993,4.21E+07,0.161599994,4.21E+07,0.164499998,4.21E+07
71,30.2,1.172399998,4.27E+07,1.145699978,4.27E+07,1.117699981,4.27E+07,1.110000014,4.27E+07,1.11469996,4.27E+07,1.084599972,4.27E+07,1.015100002,4.27E+07,1.067499995,4.27E+07,1.006500006,4.27E+07,1.021000028,4.27E+07,0.766099989,4.27E+07,0.763700008,4.27E+07,1.168900013,4.27E+07,1.177000046,4.27E+07,1.120100021,4.27E+07,1.107300043,4.27E+07,1.054499984,4.27E+07,1.071099997,4.27E+07,1.062100053,4.27E+07,1.059499979,4.27E+07,0.883700013,4.27E+07,0.874000013,4.27E+07,0.437599987,4.27E+07,0.411900014,4.27E+07,1.11469996,4.27E+07,1.100600004,4.27E+07,1.076900005,4.27E+07,1.041499972,4.27E+07,1.046599984,4.27E+07,1.006299973,4.27E+07,1.003900051,4.27E+07,0.993200004,4.27E+07,0.889999986,4.27E+07,0.934400022,4.27E+07,0.758700013,4.27E+07,0.780200005,4.27E+07,1.164700031,4.27E+07,1.16260004,4.27E+07,1.04550004,4.27E+07,1.046300054,4.27E+07,0.936100006,4.27E+07,0.915899992,4.27E+07,0.499900013,4.27E+07,0.483900011,4.27E+07,0.223100007,4.27E+07,0.215800002,4.27E+07,0.163000003,4.27E+07,0.165700004,4.27E+07
72,30.3,1.181499958,4.33E+07,1.154000044,4.33E+07,1.12650001,4.33E+07,1.117799997,4.33E+07,1.124500036,4.33E+07,1.094099998,4.33E+07,1.024000049,4.33E+07,1.077499986,4.33E+07,1.019000053,4.33E+07,1.033200026,4.33E+07,0.784099996,4.33E+07,0.784200013,4.33E+07,1.17869997,4.33E+07,1.185799956,4.33E+07,1.130200028,4.33E+07,1.118399978,4.33E+07,1.068099976,4.33E+07,1.082299948,4.33E+07,1.075799942,4.33E+07,1.069700003,4.33E+07,0.902499974,4.33E+07,0.897099972,4.33E+07,0.453900009,4.33E+07,0.424800009,4.33E+07,1.124799967,4.33E+07,1.109599948,4.33E+07,1.087200046,4.33E+07,1.056399941,4.33E+07,1.050600052,4.33E+07,1.019400001,4.33E+07,1.015599966,4.33E+07,1.001600027,4.33E+07,0.905700028,4.33E+07,0.941200018,4.33E+07,0.775099993,4.33E+07,0.79519999,4.33E+07,1.176300049,4.33E+07,1.170600057,4.33E+07,1.056599975,4.33E+07,1.058300018,4.33E+07,0.948700011,4.33E+07,0.9296,4.33E+07,0.513100028,4.33E+07,0.498400003,4.33E+07,0.225500003,4.33E+07,0.218400002,4.33E+07,0.163599998,4.33E+07,0.166099995,4.33E+07
73,30.4,1.189599991,4.39E+07,1.161599994,4.39E+07,1.134500027,4.39E+07,1.125,4.39E+07,1.131899953,4.39E+07,1.101199985,4.39E+07,1.032199979,4.39E+07,1.086099982,4.39E+07,1.029600024,4.39E+07,1.044100046,4.39E+07,0.80369997,4.39E+07,0.80430001,4.39E+07,1.186300039,4.39E+07,1.193799973,4.39E+07,1.139400005,4.39E+07,1.124799967,4.39E+07,1.076300025,4.39E+07,1.091199994,4.39E+07,1.086799979,4.39E+07,1.08829999,4.39E+07,0.920099974,4.39E+07,0.913900018,4.39E+07,0.471799999,4.39E+07,0.441300005,4.39E+07,1.133900046,4.39E+07,1.118199944,4.39E+07,1.096699953,4.39E+07,1.06099999,4.39E+07,1.055999994,4.39E+07,1.025400043,4.39E+07,1.026299953,4.39E+07,1.013599992,4.39E+07,0.913699985,4.39E+07,0.949299991,4.39E+07,0.78579998,4.39E+07,0.809099972,4.39E+07,1.184800029,4.39E+07,1.178599954,4.39E+07,1.064800024,4.39E+07,1.065400004,4.39E+07,0.959500015,4.39E+07,0.942300022,4.39E+07,0.528900027,4.39E+07,0.512399971,4.39E+07,0.227799997,4.39E+07,0.220200002,4.39E+07,0.164499998,4.39E+07,0.169799998,4.39E+07
74,30.3,1.195899963,4.46E+07,1.16900003,4.46E+07,1.142099977,4.46E+07,1.13349998,4.46E+07,1.140799999,4.46E+07,1.111199975,4.46E+07,1.042099953,4.46E+07,1.094200015,4.46E+07,1.041000009,4.46E+07,1.056100011,4.46E+07,0.82099998,4.46E+07,0.82130003,4.46E+07,1.193500042,4.46E+07,1.201699972,4.46E+07,1.148300052,4.46E+07,1.137199998,4.46E+07,1.086899996,4.46E+07,1.100800037,4.46E+07,1.097900033,4.46E+07,1.093299985,4.46E+07,0.936699986,4.46E+07,0.933300018,4.46E+07,0.488999993,4.46E+07,0.455500007,4.46E+07,1.141000032,4.46E+07,1.125800014,4.46E+07,1.104900002,4.46E+07,1.067700028,4.46E+07,1.074200034,4.46E+07,1.037799954,4.46E+07,1.032400012,4.46E+07,1.024299979,4.46E+07,0.928900003,4.46E+07,0.963100016,4.46E+07,0.794399977,4.46E+07,0.82099998,4.46E+07,1.189499974,4.46E+07,1.183200002,4.46E+07,1.076500058,4.46E+07,1.075299978,4.46E+07,0.978399992,4.46E+07,0.954100013,4.46E+07,0.544099987,4.46E+07,0.526600003,4.46E+07,0.231299996,4.46E+07,0.223399997,4.46E+07,0.165700004,4.46E+07,0.168899998,4.46E+07
75,30.3,1.201400042,4.52E+07,1.175600052,4.52E+07,1.149799943,4.52E+07,1.140599966,4.52E+07,1.148000002,4.52E+07,1.114599943,4.52E+07,1.049000025,4.52E+07,1.102800012,4.52E+07,1.050999999,4.52E+07,1.066300035,4.52E+07,0.838999987,4.52E+07,0.846599996,4.52E+07,1.200099945,4.52E+07,1.208199978,4.52E+07,1.157099962,4.52E+07,1.145499945,4.52E+07,1.091400027,4.52E+07,1.109300017,4.52E+07,1.109300017,4.52E+07,1.100299954,4.52E+07,0.952099979,4.52E+07,0.952499986,4.52E+07,0.507000029,4.52E+07,0.471500009,4.52E+07,1.147899985,4.52E+07,1.133599997,4.52E+07,1.113899946,4.52E+07,1.073099971,4.52E+07,1.076799989,4.52E+07,1.04369998,4.52E+07,1.044800043,4.52E+07,1.030799985,4.52E+07,0.935599983,4.52E+07,0.969600022,4.52E+07,0.809000015,4.52E+07,0.834599972,4.52E+07,1.196699977,4.52E+07,1.187399983,4.52E+07,1.087100029,4.52E+07,1.082800031,4.52E+07,0.986999989,4.52E+07,0.966899991,4.52E+07,0.557600021,4.52E+07,0.541400015,4.52E+07,0.233700007,4.52E+07,0.225700006,4.52E+07,0.166700006,4.52E+07,0.169699997,4.52E+07
76,30.2,1.207599998,4.58E+07,1.180999994,4.58E+07,1.155699968,4.58E+07,1.142699957,4.58E+07,1.154899955,4.58E+07,1.121600032,4.58E+07,1.055999994,4.58E+07,1.109799981,4.58E+07,1.061300039,4.58E+07,1.076400042,4.58E+07,0.855000019,4.58E+07,0.859499991,4.58E+07,1.206699967,4.58E+07,1.214900017,4.58E+07,1.161599994,4.58E+07,1.149700046,4.58E+07,1.100999951,4.58E+07,1.11650002,4.58E+07,1.119600058,4.58E+07,1.115700006,4.58E+07,0.967199981,4.58E+07,0.967299998,4.58E+07,0.523199975,4.58E+07,0.487699986,4.58E+07,1.155799985,4.58E+07,1.140499949,4.58E+07,1.1171,4.58E+07,1.085500002,4.58E+07,1.086400032,4.58E+07,1.057000041,4.58E+07,1.054200053,4.58E+07,1.049900055,4.58E+07,0.951900005,4.58E+07,0.985499978,4.58E+07,0.817300022,4.58E+07,0.846599996,4.58E+07,1.20630002,4.58E+07,1.19630003,4.58E+07,1.090899944,4.58E+07,1.091099977,4.58E+07,0.995999992,4.58E+07,0.976700008,4.58E+07,0.570900023,4.58E+07,0.555400014,4.58E+07,0.236599997,4.58E+07,0.236100003,4.58E+07,0.167699993,4.58E+07,0.176300004,4.58E+07
77,30.2,1.213799953,4.64E+07,1.187000036,4.64E+07,1.163300037,4.64E+07,1.154500008,4.64E+07,1.162199974,4.64E+07,1.129299998,4.64E+07,1.06400001,4.64E+07,1.117699981,4.64E+07,1.070700049,4.64E+07,1.085800052,4.64E+07,0.870599985,4.64E+07,0.876699984,4.64E+07,1.213600039,4.64E+07,1.220900059,4.64E+07,1.172000051,4.64E+07,1.159999967,4.64E+07,1.10800004,4.64E+07,1.125399947,4.64E+07,1.128900051,4.64E+07,1.126000047,4.64E+07,0.981299996,4.64E+07,0.980400026,4.64E+07,0.541899979,4.64E+07,0.503799975,4.64E+07,1.162700057,4.64E+07,1.146900058,4.64E+07,1.129299998,4.64E+07,1.093799949,4.64E+07,1.098899961,4.64E+07,1.060500026,4.64E+07,1.059499979,4.64E+07,1.049000025,4.64E+07,0.956099987,4.64E+07,0.990800023,4.64E+07,0.826300025,4.64E+07,0.85710001,4.64E+07,1.211899996,4.64E+07,1.200899959,4.64E+07,1.104099989,4.64E+07,1.102499962,4.64E+07,1.011999965,4.64E+07,0.987999976,4.64E+07,0.586600006,4.64E+07,0.5704,4.64E+07,0.239500001,4.64E+07,0.230700001,4.64E+07,0.168599993,4.64E+07,0.172000006,4.64E+07
78,30.3,1.221400023,4.70E+07,1.193699956,4.70E+07,1.171000004,4.70E+07,1.161299944,4.70E+07,1.170699954,4.70E+07,1.139700055,4.70E+07,1.073199987,4.70E+07,1.12530005,4.70E+07,1.080800056,4.70E+07,1.097100019,4.70E+07,0.888499975,4.70E+07,0.89380002,4.70E+07,1.220900059,4.70E+07,1.228299975,4.70E+07,1.179499984,4.70E+07,1.165199995,4.70E+07,1.119500041,4.70E+07,1.13349998,4.70E+07,1.138499975,4.70E+07,1.135900021,4.70E+07,0.996200025,4.70E+07,1.000699997,4.70E+07,0.562300026,4.70E+07,0.521499991,4.70E+07,1.171000004,4.70E+07,1.155200005,4.70E+07,1.137799978,4.70E+07,1.105399966,4.70E+07,1.101999998,4.70E+07,1.067000031,4.70E+07,1.069200039,4.70E+07,1.0625,4.70E+07,0.969200015,4.70E+07,1.005100012,4.70E+07,0.842499971,4.70E+07,0.868700027,4.70E+07,1.217100024,4.70E+07,1.210999966,4.70E+07,1.112599969,4.70E+07,1.109300017,4.70E+07,1.020599961,4.70E+07,1.000399947,4.70E+07,0.602599978,4.70E+07,0.585300028,4.70E+07,0.242899999,4.70E+07,0.233600006,4.70E+07,0.170200005,4.70E+07,0.173199996,4.70E+07
79,30.3,1.224599957,4.76E+07,1.198699951,4.76E+07,1.175500035,4.76E+07,1.164999962,4.76E+07,1.175899982,4.76E+07,1.14289999,4.76E+07,1.078999996,4.76E+07,1.131500006,4.76E+07,1.088400006,4.76E+07,1.104599953,4.76E+07,0.903199971,4.76E+07,0.908100009,4.76E+07,1.225399971,4.76E+07,1.233700037,4.76E+07,1.184800029,4.76E+07,1.174800038,4.76E+07,1.122699976,4.76E+07,1.140499949,4.76E+07,1.147500038,4.76E+07,1.14470005,4.76E+07,1.008399963,4.76E+07,1.010699987,4.76E+07,0.582499981,4.76E+07,0.538500011,4.76E+07,1.175999999,4.76E+07,1.160899997,4.76E+07,1.143399954,4.76E+07,1.108100057,4.76E+07,1.119300008,4.76E+07,1.079100013,4.76E+07,1.077800035,4.76E+07,1.066699982,4.76E+07,0.973500013,4.76E+07,1.009899974,4.76E+07,0.849099994,4.76E+07,0.878499985,4.76E+07,1.220499992,4.76E+07,1.214699984,4.76E+07,1.118499994,4.76E+07,1.114899993,4.76E+07,1.027999997,4.76E+07,1.01030004,4.76E+07,0.615800023,4.76E+07,0.600300014,4.76E+07,0.245000005,4.76E+07,0.2359,4.76E+07,0.171100006,4.76E+07,0.173600003,4.76E+07
80,30.3,1.23119998,4.82E+07,1.20510006,4.82E+07,1.181499958,4.82E+07,1.169399977,4.82E+07,1.183500051,4.82E+07,1.152099967,4.82E+07,1.085600019,4.82E+07,1.138800025,4.82E+07,1.097200036,4.82E+07,1.113600016,4.82E+07,0.919200003,4.82E+07,0.926299989,4.82E+07,1.231400013,4.82E+07,1.239500046,4.82E+07,1.191300035,4.82E+07,1.178799987,4.82E+07,1.131700039,4.82E+07,1.148300052,4.82E+07,1.155300021,4.82E+07,1.152999997,4.82E+07,1.021299958,4.82E+07,1.026600003,4.82E+07,0.601700008,4.82E+07,0.556800008,4.82E+07,1.183200002,4.82E+07,1.167999983,4.82E+07,1.151499987,4.82E+07,1.120000005,4.82E+07,1.1171,4.82E+07,1.084100008,4.82E+07,1.08220005,4.82E+07,1.074900031,4.82E+07,0.986500025,4.82E+07,1.017799973,4.82E+07,0.856700003,4.82E+07,0.890299976,4.82E+07,1.231699944,4.82E+07,1.219900012,4.82E+07,1.126600027,4.82E+07,1.121099949,4.82E+07,1.04610002,4.82E+07,1.021600008,4.82E+07,0.632000029,4.82E+07,0.615499973,4.82E+07,0.248500004,4.82E+07,0.238900006,4.82E+07,0.172199994,4.82E+07,0.174899995,4.82E+07
81,30.3,1.235100031,4.88E+07,1.208899975,4.88E+07,1.184999943,4.88E+07,1.17050004,4.88E+07,1.187899947,4.88E+07,1.154399991,4.88E+07,1.092200041,4.88E+07,1.143399954,4.88E+07,1.104200006,4.88E+07,1.121399999,4.88E+07,0.933499992,4.88E+07,0.940800011,4.88E+07,1.236400008,4.88E+07,1.243899941,4.88E+07,1.193600059,4.88E+07,1.182800055,4.88E+07,1.139999986,4.88E+07,1.153499961,4.88E+07,1.162299991,4.88E+07,1.160599947,4.88E+07,1.033100009,4.88E+07,1.038699985,4.88E+07,0.621999979,4.88E+07,0.575900018,4.88E+07,1.188300014,4.88E+07,1.173099995,4.88E+07,1.153599977,4.88E+07,1.120700002,4.88E+07,1.125499964,4.88E+07,1.088099957,4.88E+07,1.08949995,4.88E+07,1.081599951,4.88E+07,0.989899993,4.88E+07,1.023000002,4.88E+07,0.864700019,4.88E+07,0.900200009,4.88E+07,1.235399961,4.88E+07,1.222800016,4.88E+07,1.128800035,4.88E+07,1.12409997,4.88E+07,1.051100016,4.88E+07,1.030599952,4.88E+07,0.648400009,4.88E+07,0.631699979,4.88E+07,0.25060001,4.88E+07,0.247099996,4.88E+07,0.172299996,4.88E+07,0.182500005,4.88E+07
82,30.2,1.239500046,4.94E+07,1.213600039,4.94E+07,1.192399979,4.94E+07,1.179200053,4.94E+07,1.194300056,4.94E+07,1.159100056,4.94E+07,1.096899986,4.94E+07,1.150599957,4.94E+07,1.111700058,4.94E+07,1.128499985,4.94E+07,0.94749999,4.94E+07,0.957300007,4.94E+07,1.241299987,4.94E+07,1.248299956,4.94E+07,1.202700019,4.94E+07,1.188699961,4.94E+07,1.144799948,4.94E+07,1.16050005,4.94E+07,1.169499993,4.94E+07,1.167999983,4.94E+07,1.044399977,4.94E+07,1.050199986,4.94E+07,0.642799973,4.94E+07,0.594099998,4.94E+07,1.193600059,4.94E+07,1.178200006,4.94E+07,1.164199948,4.94E+07,1.13380003,4.94E+07,1.129199982,4.94E+07,1.093500018,4.94E+07,1.097599983,4.94E+07,1.087000012,4.94E+07,0.999800026,4.94E+07,1.039700031,4.94E+07,0.878400028,4.94E+07,0.908800006,4.94E+07,1.24059999,4.94E+07,1.227800012,4.94E+07,1.14139998,4.94E+07,1.137199998,4.94E+07,1.059000015,4.94E+07,1.040500045,4.94E+07,0.662100017,4.94E+07,0.646200001,4.94E+07,0.253500015,4.94E+07,0.243699998,4.94E+07,0.173700005,4.94E+07,0.177100003,4.94E+07
83,30.3,1.245900035,5.00E+07,1.218700051,5.00E+07,1.198400021,5.00E+07,1.184599996,5.00E+07,1.200299978,5.00E+07,1.166599989,5.00E+07,1.103000045,5.00E+07,1.156900048,5.00E+07,1.119799972,5.00E+07,1.136800051,5.00E+07,0.962000012,5.01E+07,0.970399976,5.01E+07,1.246899962,5.00E+07,1.253299952,5.00E+07,1.208600044,5.00E+07,1.194499969,5.00E+07,1.149600029,5.00E+07,1.166599989,5.00E+07,1.176599979,5.00E+07,1.175500035,5.00E+07,1.056699991,5.00E+07,1.062999964,5.00E+07,0.663399994,5.01E+07,0.614499986,5.01E+07,1.200799942,5.00E+07,1.184299946,5.00E+07,1.171499968,5.00E+07,1.136600018,5.00E+07,1.138800025,5.00E+07,1.105499983,5.00E+07,1.105399966,5.00E+07,1.096899986,5.00E+07,1.011299968,5.00E+07,1.041000009,5.00E+07,0.885800004,5.01E+07,0.919499993,5.01E+07,1.246399999,5.00E+07,1.231699944,5.00E+07,1.149799943,5.00E+07,1.147500038,5.00E+07,1.075799942,5.00E+07,1.049700022,5.00E+07,0.67900002,5.00E+07,0.662899971,5.00E+07,0.256999999,5.00E+07,0.246399999,5.00E+07,0.174700007,5.01E+07,0.1787,5.01E+07
